record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
526,Q25,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,1514.1,121.18606691158543,True,True,1,1,1,4,1,0.5871022964545501,18.725907010260418
331,L20,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.5,1395.0,111.38951456707322,True,True,1,1,1,4,1,0.5813423375073687,17.223716892074567
56,AN43,2025-11-15,SDR_02,Kofi O. Addo,203mm Angle holes,13.7,15.1,-2.7697132287234045,False,False,1,1,1,3,1,0.6369174518107398,1.7951922013833699
108,G51,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.0,110.9,6.82309921014493,False,True,1,0,1,3,1,0.5914034534765202,1.3756448011605358
122,H9,2025-11-18,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,1666.3,158.86677415942032,True,True,0,1,1,3,1,0.5667217644220666,20.643578139811112
113,G56,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,14.3,136.7,5.9411014248704666,False,True,0,1,1,3,1,0.5249970181190923,1.4993973988210993
9,AB3,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,336.0,36.21396785,True,True,0,1,1,3,1,0.5150615784925537,3.5451392820701346
83,G26,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,418.1,36.85255590579711,True,True,0,1,1,3,1,0.5142915497648237,4.492633055488855
333,L22,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.3,282.5,19.880996655487813,True,True,0,1,1,3,1,0.5125112626650957,2.9480260352719916
138,H25,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.1,447.6,39.73624396739131,True,True,0,1,1,3,1,0.5024735484318238,4.8984855850542335
174,I6,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,263.9,27.372020399999997,True,True,0,1,1,3,1,0.49614656340706004,2.7780427927540376
162,H49,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,250.8,20.498623271739138,True,True,0,1,1,3,1,0.49078512745759456,2.6273798481750092
161,H48,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,255.7,20.977608746376813,True,True,0,1,1,3,1,0.4868904708681638,2.6711460834605716
192,I24,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.7,220.8,11.81929706994819,False,True,0,1,1,3,1,0.48247404780587383,2.2721817218909646
119,H6,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.5,186.8,14.242486460144933,False,True,0,1,1,3,1,0.4701657614825457,1.8845712735464777
53,AN40,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,11.9,66.4,0.783498194444445,False,False,1,0,1,2,1,0.639258188933621,1.0715649411190886
33,AN19,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,11.6,40.4,0.03799942253521112,False,False,1,0,1,2,1,0.6132060693309094,1.000378823187098
34,AN20,2025-11-13,SDR_05,Kofi O. Addo,203mm Angle holes,11.6,50.3,1.676588807142857,False,False,1,0,1,2,1,0.5820143092633472,1.0145345713065363
168,H55,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,12.1,-2.3607141250000008,False,False,0,1,1,2,1,0.560612346273722,2.095972495111665
363,M10,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.6,15.5,-2.530210253886011,False,False,0,1,1,2,1,0.536816470132329,1.5799386054094193
121,H8,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,9.3,-3.1085179782608705,False,False,0,1,1,2,1,0.5282558470958636,3.4859913675626006
604,S14,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,224.8,22.57701145,False,True,0,1,0,2,1,0.4934327982739828,2.33258319935099
13,AC3,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,15.9,-3.0413356000000005,False,False,0,1,1,2,1,0.4931843174431396,1.5000928987821098
433,NN1,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,44.3,0.28789196646341475,False,False,0,1,1,2,1,0.4842682158400358,12.208248636214707
187,I19,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,233.7,18.827061717391306,False,True,0,1,0,2,1,0.4638417924990947,2.430902102602249
495,P27,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,15.1,-2.5415555797101455,False,False,0,1,1,2,1,0.43740546055534907,1.4657265502176928
54,AN41,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,12.0,68.9,0.9538238888888895,False,False,1,0,0,1,0,0.6349476541969525,1.0827131779752586
29,AN15,2025-11-12,SDR_02,Chama Mambwe,203mm Angle holes,12.4,51.4,-0.16503472606383013,False,False,1,0,0,1,0,0.6262048524073068,1.0021024845802555
30,AN16,2025-11-12,SDR_02,Chama Mambwe,203mm Angle holes,12.5,56.5,0.20091184042553176,False,False,1,0,0,1,0,0.625635805257532,1.0170226094674475
55,AN42,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,12.0,45.7,-0.6267985555555553,False,False,1,0,0,1,0,0.6212441191415178,1.012766165421605
17,AN3,2025-11-11,SDR_03,Henry Kalituta,203mm Angle holes,12.7,26.0,-1.329979788732394,False,False,1,0,0,1,0,0.6143082847106388,1.208823149858809
18,AN4,2025-11-11,SDR_03,Henry Kalituta,203mm Angle holes,12.3,35.7,-0.4084937922535208,False,False,1,0,0,1,0,0.6117860665952335,0.9990956955125568
52,AN39,2025-11-15,SDR_03,Chama Mambwe,203mm Angle holes,12.7,32.9,-0.67448975,False,False,1,0,0,1,0,0.6039970475986743,0.9980803059880573
49,AN36,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,13.2,42.0,-0.8788805833333333,False,False,1,0,0,1,0,0.6036634190650549,0.9973501845185091
41,AN28,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,12.5,27.7,-1.1684822429577462,False,False,1,0,0,1,0,0.6017543516816414,1.12725604666982
48,AN35,2025-11-14,SDR_03,Chama Mambwe,203mm Angle holes,13.4,73.1,3.1444522147887315,False,False,1,0,0,1,0,0.6011101622202129,1.0820368799580204
38,AN25,2025-11-13,SDR_05,Kofi O. Addo,203mm Angle holes,12.5,60.3,2.6401455928571425,False,False,1,0,0,1,0,0.5967478461390769,1.0043013363496207
19,AN5,2025-11-11,SDR_02,Kofi O. Addo,203mm Angle holes,12.3,35.1,-1.3346286542553194,False,False,1,0,0,1,0,0.5951419859365823,1.0227605865245946
40,AN27,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,12.7,40.0,0.0,False,False,1,0,0,1,0,0.5947757517317593,0.9978440894771384
24,AN10,2025-11-10,SDR_02,Willis Samahanda,203mm Angle holes,13.1,68.7,1.076313430851064,False,False,1,0,0,1,0,0.5906750601281744,1.0790534864487153
109,G52,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,14.9,33.9,-0.8339146000000006,False,False,1,0,0,1,0,0.5899133471353336,1.1367144246201626
39,AN26,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,12.6,33.2,-0.6459901830985911,False,False,1,0,0,1,0,0.589631048222169,1.0311953650043981
15,AN1,2025-11-11,SDR_02,Kofi O. Addo,203mm Angle holes,12.5,44.2,-0.6816651728723405,False,False,1,0,0,1,0,0.5895180808619973,1.0618566270398246
23,AN9,2025-11-11,SDR_02,Willis Samahanda,203mm Angle holes,13.1,63.0,0.6673143271276595,False,False,1,0,0,1,0,0.5868099042653231,1.05864837690709
51,AN38,2025-11-15,SDR_03,Willis Samahanda,203mm Angle holes,12.9,71.8,3.020954091549295,False,False,1,0,0,1,0,0.5816324141179765,1.0401338586737734
102,G45,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,41.1,0.04905379999999982,False,False,1,0,0,1,0,0.5781193996999565,1.1478285995590947
44,AN31,2025-11-13,SDR_05,Kofi O. Addo,203mm Angle holes,12.8,42.6,0.9346500821428574,False,False,1,0,0,1,0,0.5779975512319466,0.9930668343634097
107,G50,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,70.9,2.9130137028985517,False,False,0,1,0,1,0,0.5736823514626372,1.4277776888771596
103,G46,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,62.8,2.1212213876811594,False,False,0,1,0,1,0,0.5692754986995904,1.4217703092749572
62,F56,2025-11-15,SDR_02,Kofi O. Addo,Trim 3,13.6,29.9,0.0,False,False,0,1,0,1,0,0.557767152452553,1.4754276487310831
85,G28,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.0,24.8,-1.593359844202899,False,False,0,0,1,1,0,0.5564230724366959,1.3865099602513782
217,I49,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.0,65.1,0.9365971658031085,False,False,0,1,0,1,0,0.5084429002489848,1.4208119521024427
218,I50,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.0,68.1,1.1462830984455954,False,False,0,1,0,1,0,0.5084429002489848,1.4655014486729863
480,P12,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,130.2,5.486781904145078,False,True,0,0,0,1,0,0.4863597810664015,1.309395112661778
599,S9,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,101.6,5.00109473170732,False,True,0,0,0,1,0,0.47923234759917915,1.1579130198862182
400,N8,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.6,51.2,0.9872965905797105,False,False,0,1,0,1,0,0.47692236815765887,1.4173802454600226
170,I2,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,131.3,11.110685700000001,False,True,0,0,0,1,0,0.47317396822483027,1.3277816870368928
118,H5,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.9,61.5,1.9941436086956525,False,False,0,0,1,1,0,0.4699028803867372,1.1865145000622048
396,N3,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,130.0,8.690165039855076,False,True,0,0,0,1,0,0.46915774901352625,1.283962267607507
160,H47,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,129.3,8.621738543478264,False,True,0,0,0,1,0,0.46713669016951914,1.3440868418112095
178,I10,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,122.5,10.031502099999999,False,True,0,0,0,1,0,0.4654071451947689,1.2553541846745708
157,H44,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.2,129.5,8.641288971014495,False,True,0,0,0,1,0,0.4648369830063199,1.3144788570386046
405,N13,2025-11-14,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,138.0,11.93233685,False,True,0,0,0,1,0,0.4562911703627852,1.3481992561250635
125,H12,2025-11-16,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.9,50.5,1.2018180999999997,False,False,0,0,1,1,0,0.4554631621599013,1.317124264051501
2,AA3,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,80.8,4.917643449999999,False,True,0,0,0,1,0,0.45464434585691904,1.2266243433133455
262,J44,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.0,89.0,4.682327394927537,False,True,0,0,0,1,0,0.45150488561834984,1.2686949880755976
548,R14,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,98.9,7.1373279,False,True,0,0,0,1,0,0.4500342756217784,1.1034626678274309
620,T2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,79.6,4.770482049999999,False,True,0,0,0,1,0,0.4469027156832922,1.1136944047787654
226,J8,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,85.9,5.5430794,False,True,0,0,0,1,0,0.4460734189841526,1.095048177393355
81,G24,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.4,94.2,5.190638510869566,False,True,0,0,0,1,0,0.445877493292537,1.22284851862225
656,U13,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,90.1,6.058144299999999,False,True,0,0,0,1,0,0.4433396387450934,1.1226789036570017
237,J19,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,94.7,6.622263,False,True,0,0,0,1,0,0.44165537383723197,1.0831148571553186
123,H10,2025-11-18,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,95.4,5.307941076086958,False,True,0,0,0,1,0,0.4412182800406816,1.1824390983319437
421,N29,2025-11-13,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.4,89.8,4.760529105072464,False,True,0,0,0,1,0,0.4385727680241555,1.1393628279276866
179,I11,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.3,82.7,5.1506490000000005,False,True,0,0,0,1,0,0.436808646814786,1.092273066514104
227,J9,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.6,82.0,5.06480485,False,True,0,0,0,1,0,0.43202320943942585,1.0914890956375107
91,G34,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.7,35.2,-1.1532726295336788,False,False,0,0,0,0,0,0.5770585191993082,1.201466429165481
25,AN11,2025-11-10,SDR_02,Willis Samahanda,203mm Angle holes,13.1,56.0,0.1650347260638296,False,False,0,0,0,0,0,0.5755835310285572,1.0489333584672096
27,AN13,2025-11-10,SDR_05,Willis Samahanda,203mm Angle holes,13.1,25.9,-0.67448975,False,False,0,0,0,0,0,0.5730947613756325,1.1811131887267858
96,G39,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,67.3,2.561106007246377,False,False,0,0,0,0,0,0.573056557617033,1.411184773980757
101,G44,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,34.1,-0.8093877000000002,False,False,0,0,0,0,0,0.57239616296545,1.1247597780630483
99,G42,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,14.9,34.9,-0.7112801000000005,False,False,0,0,0,0,0,0.5707383097314465,1.1226956588975174
88,G31,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.9,55.3,1.192695289634147,False,False,0,0,0,0,0,0.5699652838547244,1.270734395775382
